,Time,"analogInput_3 {device_id=""566508"", host=""influx-prod""}"
4309,2023-12-06 23:51:43,0
4310,2023-12-06 23:52:43,0
4311,2023-12-06 23:53:43,0
4312,2023-12-06 23:54:43,0
4313,2023-12-06 23:55:42,0
4314,2023-12-06 23:56:42,0
4315,2023-12-06 23:57:42,0
4316,2023-12-06 23:58:43,0
4317,2023-12-06 23:59:43,0
4318,2023-12-07 00:00:43,0
4319,2023-12-07 00:01:43,0
4320,2023-12-07 00:02:43,0
4321,2023-12-07 00:03:43,0
4322,2023-12-07 00:04:44,0
4323,2023-12-07 00:05:44,0
4324,2023-12-07 00:06:43,0
4325,2023-12-07 00:07:44,0
4326,2023-12-07 00:08:44,0
4327,2023-12-07 00:09:44,0
4328,2023-12-07 00:10:43,0
4329,2023-12-07 00:11:44,0
4330,2023-12-07 00:12:43,0
4331,2023-12-07 00:13:43,0
4332,2023-12-07 00:14:43,0
4333,2023-12-07 00:15:44,0
4334,2023-12-07 00:16:44,0
4335,2023-12-07 00:17:44,0
4336,2023-12-07 00:18:44,0
4337,2023-12-07 00:19:44,0
4338,2023-12-07 00:20:44,0
4339,2023-12-07 00:21:43,0
4340,2023-12-07 00:22:43,0
4341,2023-12-07 00:23:43,0
4342,2023-12-07 00:24:44,0
4343,2023-12-07 00:25:45,0
4344,2023-12-07 00:26:44,0
4345,2023-12-07 00:27:44,0
4346,2023-12-07 00:28:44,0
4347,2023-12-07 00:29:45,0
4348,2023-12-07 00:30:45,0
4349,2023-12-07 00:31:44,0
4350,2023-12-07 00:32:44,0
4351,2023-12-07 00:33:44,0
4352,2023-12-07 00:34:44,0
4353,2023-12-07 00:35:44,0
4354,2023-12-07 00:36:44,0
4355,2023-12-07 00:37:44,0
4356,2023-12-07 00:38:44,0
4357,2023-12-07 00:39:44,0
4358,2023-12-07 00:40:44,0
4359,2023-12-07 00:41:44,0
4360,2023-12-07 00:42:44,0
4361,2023-12-07 00:43:44,0
4362,2023-12-07 00:44:44,0
4363,2023-12-07 00:45:54,0
4364,2023-12-07 00:46:45,0
4365,2023-12-07 00:47:45,0
4366,2023-12-07 00:48:46,0
4367,2023-12-07 00:49:45,0
4368,2023-12-07 00:50:46,0
4369,2023-12-07 00:51:45,0
4370,2023-12-07 00:52:45,0
4371,2023-12-07 00:53:44,0
4372,2023-12-07 00:54:44,0
4373,2023-12-07 00:55:45,0
4374,2023-12-07 00:56:45,0
4375,2023-12-07 00:57:45,0
4376,2023-12-07 00:58:44,0
4377,2023-12-07 00:59:44,0
4378,2023-12-07 01:00:44,0
4379,2023-12-07 01:01:45,0
4380,2023-12-07 01:02:45,0
4381,2023-12-07 01:03:45,0
4382,2023-12-07 01:04:45,0
4383,2023-12-07 01:05:45,0
4384,2023-12-07 01:06:45,0
4385,2023-12-07 01:07:45,0
4386,2023-12-07 01:08:46,0
4387,2023-12-07 01:09:46,0
4388,2023-12-07 01:10:46,0
4389,2023-12-07 01:11:46,0
4390,2023-12-07 01:12:46,0
4391,2023-12-07 01:13:46,0
4392,2023-12-07 01:14:45,0
4393,2023-12-07 01:15:45,0
4394,2023-12-07 01:16:45,0
4395,2023-12-07 01:17:45,0
4396,2023-12-07 01:18:45,0
4397,2023-12-07 01:19:45,0
4398,2023-12-07 01:20:45,0
4399,2023-12-07 01:21:45,0
4400,2023-12-07 01:22:45,0
4401,2023-12-07 01:23:45,0
4402,2023-12-07 01:24:45,0
4403,2023-12-07 01:25:45,0
4404,2023-12-07 01:26:45,0
4405,2023-12-07 01:27:45,0
4406,2023-12-07 01:28:45,0
4407,2023-12-07 01:29:47,0
4408,2023-12-07 01:30:47,0
4409,2023-12-07 01:31:47,0
4410,2023-12-07 01:32:47,0
4411,2023-12-07 01:33:47,0
4412,2023-12-07 01:34:47,0
4413,2023-12-07 01:35:46,0
4414,2023-12-07 01:36:46,0
4415,2023-12-07 01:37:46,0
4416,2023-12-07 01:38:45,0
4417,2023-12-07 01:39:45,0
4418,2023-12-07 01:40:46,0
4419,2023-12-07 01:41:46,0
4420,2023-12-07 01:42:46,0
4421,2023-12-07 01:43:46,0
4422,2023-12-07 01:44:46,0
4423,2023-12-07 01:45:47,0
4424,2023-12-07 01:46:47,0
4425,2023-12-07 01:47:46,0
4426,2023-12-07 01:48:47,0
4427,2023-12-07 01:49:55,0
4428,2023-12-07 01:50:48,0
4429,2023-12-07 01:51:47,0
4430,2023-12-07 01:52:48,0
4431,2023-12-07 01:53:47,0
4432,2023-12-07 01:54:47,0
4433,2023-12-07 01:55:48,0
4434,2023-12-07 01:56:47,0
4435,2023-12-07 01:57:47,0
4436,2023-12-07 01:58:47,0
4437,2023-12-07 01:59:47,0
4438,2023-12-07 02:00:47,0
4439,2023-12-07 02:01:47,0
4440,2023-12-07 02:02:47,0
4441,2023-12-07 02:03:47,0
4442,2023-12-07 02:04:47,0
4443,2023-12-07 02:05:47,0
4444,2023-12-07 02:06:50,0
4445,2023-12-07 02:07:47,0
4446,2023-12-07 02:08:47,0
4447,2023-12-07 02:09:47,0
4448,2023-12-07 02:10:51,0
4449,2023-12-07 02:11:48,0
4450,2023-12-07 02:12:48,0
4451,2023-12-07 02:13:48,0
4452,2023-12-07 02:14:47,0
4453,2023-12-07 02:15:49,0
4454,2023-12-07 02:16:48,0
4455,2023-12-07 02:17:48,0
4456,2023-12-07 02:18:48,0
4457,2023-12-07 02:19:48,0
4458,2023-12-07 02:20:48,0
4459,2023-12-07 02:21:48,0
4460,2023-12-07 02:22:48,0
4461,2023-12-07 02:23:48,0
4462,2023-12-07 02:24:48,0
4463,2023-12-07 02:25:48,0
4464,2023-12-07 02:26:48,0
4465,2023-12-07 02:27:47,0
4466,2023-12-07 02:28:49,0
4467,2023-12-07 02:29:48,0
4468,2023-12-07 02:30:48,0
4469,2023-12-07 02:31:48,0
4470,2023-12-07 02:32:49,0
4471,2023-12-07 02:33:49,0
4472,2023-12-07 02:34:49,0
4473,2023-12-07 02:35:48,0
4474,2023-12-07 02:36:49,0
4475,2023-12-07 02:37:49,0
4476,2023-12-07 02:38:49,0
4477,2023-12-07 02:39:48,0
4478,2023-12-07 02:40:48,0
4479,2023-12-07 02:41:48,0
4480,2023-12-07 02:42:48,0
4481,2023-12-07 02:43:48,0
4482,2023-12-07 02:44:48,0
4483,2023-12-07 02:45:49,0
4484,2023-12-07 02:46:49,0
4485,2023-12-07 02:47:48,0
4486,2023-12-07 02:48:49,0
4487,2023-12-07 02:49:49,0
4488,2023-12-07 02:50:49,0
4489,2023-12-07 02:51:48,0
4490,2023-12-07 02:52:48,0
4491,2023-12-07 02:53:54,0
4492,2023-12-07 02:54:50,0
4493,2023-12-07 02:55:50,0
4494,2023-12-07 02:56:50,0
4495,2023-12-07 02:57:50,0
4496,2023-12-07 02:58:50,0
4497,2023-12-07 02:59:50,0
4498,2023-12-07 03:00:50,0
4499,2023-12-07 03:01:48,0
4500,2023-12-07 03:02:48,0
4501,2023-12-07 03:03:49,0
4502,2023-12-07 03:04:48,0
4503,2023-12-07 03:05:48,0
4504,2023-12-07 03:06:49,0
4505,2023-12-07 03:07:49,0
4506,2023-12-07 03:08:48,0
4507,2023-12-07 03:09:49,0
4508,2023-12-07 03:10:49,0
4509,2023-12-07 03:11:49,0
4510,2023-12-07 03:12:49,0
4511,2023-12-07 03:13:49,0
4512,2023-12-07 03:15:03,0
4513,2023-12-07 03:15:50,0
4514,2023-12-07 03:16:50,0
4515,2023-12-07 03:17:50,0
4516,2023-12-07 03:18:51,0
4517,2023-12-07 03:19:50,0
4518,2023-12-07 03:20:50,0
4519,2023-12-07 03:21:50,0
4520,2023-12-07 03:22:49,0
4521,2023-12-07 03:23:49,0
4522,2023-12-07 03:24:49,0
4523,2023-12-07 03:25:49,0
4524,2023-12-07 03:26:49,0
4525,2023-12-07 03:27:49,0
4526,2023-12-07 03:28:49,0
4527,2023-12-07 03:29:49,0
4528,2023-12-07 03:30:50,0
4529,2023-12-07 03:31:50,0
4530,2023-12-07 03:32:50,0
4531,2023-12-07 03:33:50,0
4532,2023-12-07 03:34:50,0
4533,2023-12-07 03:35:50,0
4534,2023-12-07 03:36:51,0
4535,2023-12-07 03:37:50,0
4536,2023-12-07 03:38:51,0
4537,2023-12-07 03:39:51,0
4538,2023-12-07 03:40:50,0
4539,2023-12-07 03:41:51,0
4540,2023-12-07 03:42:50,0
4541,2023-12-07 03:43:50,0
4542,2023-12-07 03:44:50,0
4543,2023-12-07 03:45:50,0
4544,2023-12-07 03:46:50,0
4545,2023-12-07 03:47:50,0
4546,2023-12-07 03:48:49,0
4547,2023-12-07 03:49:50,0
4548,2023-12-07 03:50:50,0
4549,2023-12-07 03:51:50,0
4550,2023-12-07 03:52:50,0
4551,2023-12-07 03:53:50,0
4552,2023-12-07 03:54:50,0
4553,2023-12-07 03:55:50,0
4554,2023-12-07 03:56:50,0
4555,2023-12-07 03:57:54,0
4556,2023-12-07 03:58:52,0
4557,2023-12-07 03:59:52,0
4558,2023-12-07 04:00:52,0
4559,2023-12-07 04:01:52,0
4560,2023-12-07 04:02:51,0
4561,2023-12-07 04:03:52,0
4562,2023-12-07 04:04:51,0
4563,2023-12-07 04:05:51,0
4564,2023-12-07 04:06:51,0
4565,2023-12-07 04:07:51,0
4566,2023-12-07 04:08:51,0
4567,2023-12-07 04:09:51,0
4568,2023-12-07 04:10:51,0
4569,2023-12-07 04:11:51,0
4570,2023-12-07 04:12:51,0
4571,2023-12-07 04:13:51,0
4572,2023-12-07 04:14:52,0
4573,2023-12-07 04:15:51,0
4574,2023-12-07 04:16:52,0
4575,2023-12-07 04:17:53,0
4576,2023-12-07 04:19:02,0
4577,2023-12-07 04:19:52,0
4578,2023-12-07 04:20:52,0
4579,2023-12-07 04:21:53,0
4580,2023-12-07 04:22:52,0
4581,2023-12-07 04:23:53,0
4582,2023-12-07 04:24:52,0
4583,2023-12-07 04:25:52,0
4584,2023-12-07 04:26:51,0
4585,2023-12-07 04:27:51,0
4586,2023-12-07 04:28:51,0
4587,2023-12-07 04:29:51,0
4588,2023-12-07 04:30:51,0
4589,2023-12-07 04:31:51,0
4590,2023-12-07 04:32:51,0
4591,2023-12-07 04:33:51,0
4592,2023-12-07 04:34:51,0
4593,2023-12-07 04:35:51,0
4594,2023-12-07 04:36:51,0
4595,2023-12-07 04:37:51,0
4596,2023-12-07 04:38:51,0
4597,2023-12-07 04:39:52,0
4598,2023-12-07 04:40:51,0
4599,2023-12-07 04:41:53,0
4600,2023-12-07 04:42:53,0
4601,2023-12-07 04:43:53,0
4602,2023-12-07 04:44:53,0
4603,2023-12-07 04:45:53,0
4604,2023-12-07 04:46:53,0
4605,2023-12-07 04:47:53,0
4606,2023-12-07 04:48:52,0
4607,2023-12-07 04:49:53,0
4608,2023-12-07 04:50:52,0
4609,2023-12-07 04:51:52,0
4610,2023-12-07 04:52:51,0
4611,2023-12-07 04:53:52,0
4612,2023-12-07 04:54:52,0
4613,2023-12-07 04:55:52,0
4614,2023-12-07 04:56:52,0
4615,2023-12-07 04:57:52,0
4616,2023-12-07 04:58:52,0
4617,2023-12-07 04:59:52,0
4618,2023-12-07 05:00:53,0
4619,2023-12-07 05:01:54,0
4620,2023-12-07 05:02:54,0
4621,2023-12-07 05:03:53,0
4622,2023-12-07 05:04:54,0
4623,2023-12-07 05:05:53,0
4624,2023-12-07 05:06:54,0
4625,2023-12-07 05:07:54,0
4626,2023-12-07 05:08:53,0
4627,2023-12-07 05:09:53,0
4628,2023-12-07 05:10:53,0
4629,2023-12-07 05:11:53,0
4630,2023-12-07 05:12:53,0
4631,2023-12-07 05:13:53,0
4632,2023-12-07 05:14:53,0
4633,2023-12-07 05:15:53,0
4634,2023-12-07 05:16:53,0
4635,2023-12-07 05:17:53,0
4636,2023-12-07 05:18:53,0
4637,2023-12-07 05:19:54,0
4638,2023-12-07 05:20:53,0
4639,2023-12-07 05:21:53,0
4640,2023-12-07 05:23:08,0
4641,2023-12-07 05:23:54,0
4642,2023-12-07 05:24:54,0
4643,2023-12-07 05:25:54,0
4644,2023-12-07 05:26:55,0
4645,2023-12-07 05:27:55,0
4646,2023-12-07 05:28:54,0
4647,2023-12-07 05:29:53,0
4648,2023-12-07 05:30:54,0
4649,2023-12-07 05:31:54,0
4650,2023-12-07 05:32:53,0
4651,2023-12-07 05:33:54,0
4652,2023-12-07 05:34:54,0
4653,2023-12-07 05:35:54,0
4654,2023-12-07 05:36:53,0
4655,2023-12-07 05:37:54,0
4656,2023-12-07 05:38:53,0
4657,2023-12-07 05:39:54,0
4658,2023-12-07 05:40:54,0
4659,2023-12-07 05:41:54,0
4660,2023-12-07 05:42:54,0
4661,2023-12-07 05:43:54,0
4662,2023-12-07 05:44:54,0
4663,2023-12-07 05:45:55,0
4664,2023-12-07 05:46:55,0
4665,2023-12-07 05:47:55,0
4666,2023-12-07 05:48:55,0
4667,2023-12-07 05:49:54,0
4668,2023-12-07 05:50:55,0
4669,2023-12-07 05:51:54,0
4670,2023-12-07 05:52:54,0
4671,2023-12-07 05:53:54,0
4672,2023-12-07 05:54:54,0
4673,2023-12-07 05:55:54,0
4674,2023-12-07 05:56:54,0
4675,2023-12-07 05:57:54,0
4676,2023-12-07 05:58:54,0
4677,2023-12-07 05:59:54,0
4678,2023-12-07 06:00:55,0
4679,2023-12-07 06:01:55,0
4680,2023-12-07 06:02:55,0
4681,2023-12-07 06:03:55,0
4682,2023-12-07 06:04:55,0
4683,2023-12-07 06:05:55,0
4684,2023-12-07 06:06:56,0
4685,2023-12-07 06:07:55,0
4686,2023-12-07 06:08:56,0
4687,2023-12-07 06:09:56,0
4688,2023-12-07 06:10:55,0
4689,2023-12-07 06:11:56,0
4690,2023-12-07 06:12:54,0
4691,2023-12-07 06:13:55,0
4692,2023-12-07 06:14:54,0
4693,2023-12-07 06:15:55,0
4694,2023-12-07 06:16:56,0
4695,2023-12-07 06:17:55,0
4696,2023-12-07 06:18:55,0
4697,2023-12-07 06:19:56,0
4698,2023-12-07 06:20:55,0
4699,2023-12-07 06:21:55,0
4700,2023-12-07 06:22:55,0
4701,2023-12-07 06:23:55,0
4702,2023-12-07 06:24:55,0
4703,2023-12-07 06:25:57,0
4704,2023-12-07 06:27:01,0
4705,2023-12-07 06:27:56,0
4706,2023-12-07 06:28:56,0
4707,2023-12-07 06:29:56,0
4708,2023-12-07 06:30:56,0
4709,2023-12-07 06:31:56,0
4710,2023-12-07 06:32:56,0
4711,2023-12-07 06:33:56,0
4712,2023-12-07 06:34:55,0
4713,2023-12-07 06:35:55,0
4714,2023-12-07 06:36:55,0
4715,2023-12-07 06:37:56,0
4716,2023-12-07 06:38:56,0
4717,2023-12-07 06:39:55,0
4718,2023-12-07 06:40:56,0
4719,2023-12-07 06:41:56,0
4720,2023-12-07 06:42:55,0
4721,2023-12-07 06:43:56,0
4722,2023-12-07 06:44:56,0
4723,2023-12-07 06:45:56,0
4724,2023-12-07 06:46:56,0
4725,2023-12-07 06:48:07,0
4726,2023-12-07 06:48:57,0
4727,2023-12-07 06:49:57,0
4728,2023-12-07 06:50:56,0
4729,2023-12-07 06:51:57,0
4730,2023-12-07 06:52:57,0
4731,2023-12-07 06:53:57,0
4732,2023-12-07 06:54:56,0
4733,2023-12-07 06:55:56,0
4734,2023-12-07 06:56:56,0
4735,2023-12-07 06:57:56,0
4736,2023-12-07 06:58:56,0
4737,2023-12-07 06:59:56,0
4738,2023-12-07 07:00:57,0
4739,2023-12-07 07:01:57,0
4740,2023-12-07 07:02:57,0
4741,2023-12-07 07:03:57,0
4742,2023-12-07 07:04:57,0
4743,2023-12-07 07:05:57,0
4744,2023-12-07 07:06:57,0
4745,2023-12-07 07:07:56,0
4746,2023-12-07 07:08:57,0
4747,2023-12-07 07:09:58,0
4748,2023-12-07 07:10:58,0
4749,2023-12-07 07:11:58,0
4750,2023-12-07 07:12:58,0
4751,2023-12-07 07:13:58,0
4752,2023-12-07 07:14:57,0
4753,2023-12-07 07:15:57,0
4754,2023-12-07 07:16:57,0
4755,2023-12-07 07:17:57,0
4756,2023-12-07 07:18:57,0
4757,2023-12-07 07:19:57,0
4758,2023-12-07 07:20:57,0
4759,2023-12-07 07:21:57,0
4760,2023-12-07 07:22:57,0
4761,2023-12-07 07:23:56,0
4762,2023-12-07 07:24:57,0
4763,2023-12-07 07:25:57,0
4764,2023-12-07 07:26:56,0
4765,2023-12-07 07:27:57,0
4766,2023-12-07 07:28:57,0
4767,2023-12-07 07:29:57,0
4768,2023-12-07 07:30:58,0
4769,2023-12-07 07:31:58,0
4770,2023-12-07 07:32:58,0
4771,2023-12-07 07:33:59,0
4772,2023-12-07 07:34:58,0
4773,2023-12-07 07:35:58,0
4774,2023-12-07 07:36:59,0
4775,2023-12-07 07:37:57,0
4776,2023-12-07 07:38:57,0
4777,2023-12-07 07:39:57,0
4778,2023-12-07 07:40:57,0
4779,2023-12-07 07:41:57,0
4780,2023-12-07 07:42:57,0
4781,2023-12-07 07:43:57,0
4782,2023-12-07 07:44:57,0
4783,2023-12-07 07:45:58,0
4784,2023-12-07 07:46:59,0
4785,2023-12-07 07:47:58,0
4786,2023-12-07 07:48:58,0
4787,2023-12-07 07:49:58,0
4788,2023-12-07 07:50:58,0
4789,2023-12-07 07:51:58,0
4790,2023-12-07 07:52:59,0
4791,2023-12-07 07:53:59,0
4792,2023-12-07 07:54:59,0
4793,2023-12-07 07:55:58,0
4794,2023-12-07 07:56:59,0
4795,2023-12-07 07:57:59,0
4796,2023-12-07 07:58:58,0
4797,2023-12-07 07:59:57,0
4798,2023-12-07 08:00:58,66720
4799,2023-12-07 08:01:58,101380
4800,2023-12-07 08:02:59,103330
4801,2023-12-07 08:03:59,103570
4802,2023-12-07 08:04:59,100670
4803,2023-12-07 08:05:59,102840
4804,2023-12-07 08:06:58,101260
4805,2023-12-07 08:07:58,101160
4806,2023-12-07 08:08:58,100190
4807,2023-12-07 08:09:58,101040
4808,2023-12-07 08:10:58,99474
4809,2023-12-07 08:11:58,99603
4810,2023-12-07 08:13:12,54740
4811,2023-12-07 08:13:59,102480
4812,2023-12-07 08:15:00,100910
4813,2023-12-07 08:15:59,99960
4814,2023-12-07 08:16:59,101640
4815,2023-12-07 08:18:00,99841
4816,2023-12-07 08:19:00,102350
4817,2023-12-07 08:19:59,100070
4818,2023-12-07 08:20:58,100680
4819,2023-12-07 08:21:58,101390
4820,2023-12-07 08:22:58,101510
4821,2023-12-07 08:23:58,101270
4822,2023-12-07 08:24:58,101270
4823,2023-12-07 08:25:59,101390
4824,2023-12-07 08:26:59,101510
4825,2023-12-07 08:27:59,99722
4826,2023-12-07 08:28:59,100440
4827,2023-12-07 08:29:59,98648
4828,2023-12-07 08:30:59,102110
4829,2023-12-07 08:31:59,100310
4830,2023-12-07 08:32:59,99484
4831,2023-12-07 08:33:59,99484
4832,2023-12-07 08:34:59,100200
4833,2023-12-07 08:36:00,101270
4834,2023-12-07 08:37:00,99722
4835,2023-12-07 08:38:00,102350
4836,2023-12-07 08:39:01,99603
4837,2023-12-07 08:39:59,99722
4838,2023-12-07 08:41:00,101150
4839,2023-12-07 08:41:59,101150
4840,2023-12-07 08:42:59,101150
4841,2023-12-07 08:43:59,100320
4842,2023-12-07 08:44:59,100680
4843,2023-12-07 08:45:59,101990
4844,2023-12-07 08:46:59,100320
4845,2023-12-07 08:47:59,55320
4846,2023-12-07 08:48:59,102110
4847,2023-12-07 08:49:59,101270
4848,2023-12-07 08:50:59,99722
4849,2023-12-07 08:51:59,61122
4850,2023-12-07 08:52:59,100910
4851,2023-12-07 08:53:59,100560
4852,2023-12-07 08:54:59,99484
4853,2023-12-07 08:56:00,99474
4854,2023-12-07 08:57:01,55660
4855,2023-12-07 08:58:01,101990
4856,2023-12-07 08:59:01,100320
4857,2023-12-07 09:00:01,102120
4858,2023-12-07 09:01:01,98766
4859,2023-12-07 09:02:01,100080
4860,2023-12-07 09:03:00,102720
4861,2023-12-07 09:04:01,100200
4862,2023-12-07 09:05:00,99246
4863,2023-12-07 09:06:01,100200
4864,2023-12-07 09:07:00,98766
4865,2023-12-07 09:08:00,99246
4866,2023-12-07 09:08:59,101740
4867,2023-12-07 09:10:00,101270
4868,2023-12-07 09:11:00,100200
4869,2023-12-07 09:12:00,100430
4870,2023-12-07 09:13:00,100430
4871,2023-12-07 09:14:00,100320
4872,2023-12-07 09:15:01,99365
4873,2023-12-07 09:16:01,101150
4874,2023-12-07 09:17:05,98820
4875,2023-12-07 09:18:02,100440
4876,2023-12-07 09:19:01,101150
4877,2023-12-07 09:20:02,101150
4878,2023-12-07 09:21:01,101040
4879,2023-12-07 09:22:01,101030
4880,2023-12-07 09:23:02,100200
4881,2023-12-07 09:24:00,100910
4882,2023-12-07 09:25:01,101160
4883,2023-12-07 09:26:00,101030
4884,2023-12-07 09:27:01,101150
4885,2023-12-07 09:28:01,100190
4886,2023-12-07 09:29:01,99484
4887,2023-12-07 09:30:04,99484
4888,2023-12-07 09:31:02,98530
4889,2023-12-07 09:32:01,101150
4890,2023-12-07 09:33:01,99246
4891,2023-12-07 09:34:02,100200
4892,2023-12-07 09:35:02,101740
4893,2023-12-07 09:36:02,101740
4894,2023-12-07 09:37:01,101030
4895,2023-12-07 09:38:15,101990
4896,2023-12-07 09:39:02,99127
4897,2023-12-07 09:40:02,101150
4898,2023-12-07 09:41:02,101870
4899,2023-12-07 09:42:02,89520
4900,2023-12-07 09:43:03,99365
4901,2023-12-07 09:44:03,101740
4902,2023-12-07 09:45:04,99365
4903,2023-12-07 09:46:01,100310
4904,2023-12-07 09:47:01,54978
4905,2023-12-07 09:48:02,99960
4906,2023-12-07 09:49:02,100080
4907,2023-12-07 09:50:02,102840
4908,2023-12-07 09:51:01,101870
4909,2023-12-07 09:52:02,99365
4910,2023-12-07 09:53:03,99484
4911,2023-12-07 09:54:03,99484
4912,2023-12-07 09:55:01,101620
4913,2023-12-07 09:56:01,98648
4914,2023-12-07 09:57:01,101030
4915,2023-12-07 09:58:01,99246
4916,2023-12-07 09:59:02,101870
4917,2023-12-07 10:00:02,99484
4918,2023-12-07 10:01:03,99484
4919,2023-12-07 10:02:03,99246
4920,2023-12-07 10:03:03,100200
4921,2023-12-07 10:04:04,100790
4922,2023-12-07 10:05:02,100080
4923,2023-12-07 10:06:03,100790
4924,2023-12-07 10:07:01,101620
4925,2023-12-07 10:08:02,99365
4926,2023-12-07 10:09:02,58310
4927,2023-12-07 10:10:01,98648
4928,2023-12-07 10:11:02,99484
4929,2023-12-07 10:12:02,102720
4930,2023-12-07 10:13:02,102720
4931,2023-12-07 10:14:02,100200
4932,2023-12-07 10:15:04,101870
4933,2023-12-07 10:16:03,100670
4934,2023-12-07 10:17:02,99484
4935,2023-12-07 10:18:03,100440
4936,2023-12-07 10:19:03,99603
4937,2023-12-07 10:20:03,98294
4938,2023-12-07 10:21:03,98294
4939,2023-12-07 10:22:04,99365
4940,2023-12-07 10:23:03,98766
4941,2023-12-07 10:24:04,100430
4942,2023-12-07 10:25:04,100430
4943,2023-12-07 10:26:03,99484
4944,2023-12-07 10:27:04,99484
4945,2023-12-07 10:28:02,101270
4946,2023-12-07 10:29:03,99365
4947,2023-12-07 10:30:05,101270
4948,2023-12-07 10:31:03,100320
4949,2023-12-07 10:32:03,101040
4950,2023-12-07 10:33:03,55080
4951,2023-12-07 10:34:03,55080
4952,2023-12-07 10:35:03,99127
4953,2023-12-07 10:36:04,100080
4954,2023-12-07 10:37:02,96120
4955,2023-12-07 10:38:03,101740
4956,2023-12-07 10:39:03,100790
4957,2023-12-07 10:40:03,68040
4958,2023-12-07 10:41:03,99127
4959,2023-12-07 10:42:14,100910
4960,2023-12-07 10:43:04,100190
4961,2023-12-07 10:44:04,100180
4962,2023-12-07 10:45:04,99365
4963,2023-12-07 10:46:03,100920
4964,2023-12-07 10:47:05,99840
4965,2023-12-07 10:48:04,99960
4966,2023-12-07 10:49:03,100910
4967,2023-12-07 10:50:03,100910
4968,2023-12-07 10:51:03,100910
4969,2023-12-07 10:52:03,102120
4970,2023-12-07 10:53:03,102120
4971,2023-12-07 10:54:03,100200
4972,2023-12-07 10:55:03,102120
4973,2023-12-07 10:56:03,99841
4974,2023-12-07 10:57:03,101270
4975,2023-12-07 10:58:03,103090
4976,2023-12-07 10:59:03,100560
4977,2023-12-07 11:00:05,101740
4978,2023-12-07 11:01:03,99484
4979,2023-12-07 11:02:04,101270
4980,2023-12-07 11:03:14,99603
4981,2023-12-07 11:04:04,101270
4982,2023-12-07 11:05:05,101740
4983,2023-12-07 11:06:04,102110
4984,2023-12-07 11:07:05,101270
4985,2023-12-07 11:08:05,101990
4986,2023-12-07 11:09:05,101270
4987,2023-12-07 11:10:04,101030
4988,2023-12-07 11:11:04,101520
4989,2023-12-07 11:12:03,55998
4990,2023-12-07 11:13:04,101030
4991,2023-12-07 11:14:04,100440
4992,2023-12-07 11:15:06,101150
4993,2023-12-07 11:16:05,101870
4994,2023-12-07 11:17:04,99484
4995,2023-12-07 11:18:04,98648
4996,2023-12-07 11:19:04,101160
4997,2023-12-07 11:20:04,55320
4998,2023-12-07 11:21:04,101150
4999,2023-12-07 11:22:04,101870
5000,2023-12-07 11:23:04,101030
5001,2023-12-07 11:24:04,101150
5002,2023-12-07 11:25:05,101030
5003,2023-12-07 11:26:05,101150
5004,2023-12-07 11:27:06,100320
5005,2023-12-07 11:28:05,99246
5006,2023-12-07 11:29:06,101870
5007,2023-12-07 11:30:05,101990
5008,2023-12-07 11:31:05,99246
5009,2023-12-07 11:32:04,99246
5010,2023-12-07 11:33:04,102110
5011,2023-12-07 11:34:04,101990
5012,2023-12-07 11:35:05,101990
5013,2023-12-07 11:36:05,55560
5014,2023-12-07 11:37:05,100320
5015,2023-12-07 11:38:04,100200
5016,2023-12-07 11:39:04,100200
5017,2023-12-07 11:40:04,101990
5018,2023-12-07 11:41:04,100320
5019,2023-12-07 11:42:04,102110
5020,2023-12-07 11:43:05,102110
5021,2023-12-07 11:44:05,102110
5022,2023-12-07 11:45:07,100920
5023,2023-12-07 11:46:09,100200
5024,2023-12-07 11:47:06,99246
5025,2023-12-07 11:48:06,101030
5026,2023-12-07 11:49:06,100200
5027,2023-12-07 11:50:06,100080
5028,2023-12-07 11:51:06,100310
5029,2023-12-07 11:52:06,101390
5030,2023-12-07 11:53:06,101390
5031,2023-12-07 11:54:06,99365
5032,2023-12-07 11:55:05,99365
5033,2023-12-07 11:56:05,98412
5034,2023-12-07 11:57:06,99484
5035,2023-12-07 11:58:06,101150
5036,2023-12-07 11:59:05,102110
5037,2023-12-07 12:00:08,100080
5038,2023-12-07 12:01:06,101390
5039,2023-12-07 12:02:06,101740
5040,2023-12-07 12:03:06,98648
5041,2023-12-07 12:04:06,56023
5042,2023-12-07 12:05:06,100080
5043,2023-12-07 12:06:06,101150
5044,2023-12-07 12:07:06,100430
5045,2023-12-07 12:08:06,100440
5046,2023-12-07 12:09:07,99603
5047,2023-12-07 12:10:07,101280
5048,2023-12-07 12:11:07,101280
5049,2023-12-07 12:12:07,101280
5050,2023-12-07 12:13:06,100440
5051,2023-12-07 12:14:06,98884
5052,2023-12-07 12:15:08,99365
5053,2023-12-07 12:16:06,99365
5054,2023-12-07 12:17:06,99365
5055,2023-12-07 12:18:06,100790
5056,2023-12-07 12:19:06,99365
5057,2023-12-07 12:20:06,101740
5058,2023-12-07 12:21:06,55902
5059,2023-12-07 12:22:06,101030
5060,2023-12-07 12:23:06,101150
5061,2023-12-07 12:24:06,100320
5062,2023-12-07 12:25:06,100320
5063,2023-12-07 12:26:06,100550
5064,2023-12-07 12:27:07,98530
5065,2023-12-07 12:28:06,101150
5066,2023-12-07 12:29:06,101160
5067,2023-12-07 12:30:08,99246
5068,2023-12-07 12:31:07,99365
