,Time,"analogInput_3 {device_id=""563672"", host=""influx-prod""}"
3290,2023-12-06 06:52:08,0
3291,2023-12-06 06:53:08,0
3292,2023-12-06 06:54:08,0
3293,2023-12-06 06:55:09,0
3294,2023-12-06 06:56:08,0
3295,2023-12-06 06:57:08,0
3296,2023-12-06 06:58:09,0
3297,2023-12-06 06:59:09,0
3298,2023-12-06 07:00:11,0
3299,2023-12-06 07:01:10,0
3300,2023-12-06 07:02:09,0
3301,2023-12-06 07:03:10,0
3302,2023-12-06 07:04:10,0
3303,2023-12-06 07:05:10,0
3304,2023-12-06 07:06:10,0
3305,2023-12-06 07:07:10,0
3306,2023-12-06 07:08:09,0
3307,2023-12-06 07:09:09,0
3308,2023-12-06 07:10:09,0
3309,2023-12-06 07:11:09,0
3310,2023-12-06 07:12:09,0
3311,2023-12-06 07:13:09,0
3312,2023-12-06 07:14:09,0
3313,2023-12-06 07:15:11,0
3314,2023-12-06 07:16:09,0
3315,2023-12-06 07:17:09,0
3316,2023-12-06 07:18:09,0
3317,2023-12-06 07:19:09,0
3318,2023-12-06 07:20:09,0
3319,2023-12-06 07:21:09,0
3320,2023-12-06 07:22:09,0
3321,2023-12-06 07:23:10,0
3322,2023-12-06 07:24:11,0
3323,2023-12-06 07:25:11,0
3324,2023-12-06 07:26:11,0
3325,2023-12-06 07:27:10,0
3326,2023-12-06 07:28:11,0
3327,2023-12-06 07:29:09,0
3328,2023-12-06 07:30:12,0
3329,2023-12-06 07:31:10,0
3330,2023-12-06 07:32:10,0
3331,2023-12-06 07:33:10,0
3332,2023-12-06 07:34:10,0
3333,2023-12-06 07:35:10,0
3334,2023-12-06 07:36:10,0
3335,2023-12-06 07:37:10,0
3336,2023-12-06 07:38:09,0
3337,2023-12-06 07:39:10,0
3338,2023-12-06 07:40:10,0
3339,2023-12-06 07:41:10,0
3340,2023-12-06 07:42:10,0
3341,2023-12-06 07:43:16,0
3342,2023-12-06 07:44:11,0
3343,2023-12-06 07:45:10,0
3344,2023-12-06 07:46:11,0
3345,2023-12-06 07:47:11,0
3346,2023-12-06 07:48:11,0
3347,2023-12-06 07:49:11,0
3348,2023-12-06 07:50:11,0
3349,2023-12-06 07:51:11,0
3350,2023-12-06 07:52:11,0
3351,2023-12-06 07:53:11,0
3352,2023-12-06 07:54:11,0
3353,2023-12-06 07:55:11,0
3354,2023-12-06 07:56:11,0
3355,2023-12-06 07:57:11,0
3356,2023-12-06 07:58:11,0
3357,2023-12-06 07:59:11,0
3358,2023-12-06 08:00:13,0
3359,2023-12-06 08:01:11,95105
3360,2023-12-06 08:02:11,93366
3361,2023-12-06 08:03:11,71934
3362,2023-12-06 08:04:22,94772
3363,2023-12-06 08:05:11,93840
3364,2023-12-06 08:06:12,72500
3365,2023-12-06 08:07:12,58535
3366,2023-12-06 08:08:12,58535
3367,2023-12-06 08:09:12,94192
3368,2023-12-06 08:10:12,53694
3369,2023-12-06 08:11:12,72268
3370,2023-12-06 08:12:11,93960
3371,2023-12-06 08:13:11,92568
3372,2023-12-06 08:14:11,92568
3373,2023-12-06 08:15:13,93035
3374,2023-12-06 08:16:11,63825
3375,2023-12-06 08:17:11,92682
3376,2023-12-06 08:18:11,94076
3377,2023-12-06 08:19:11,72152
3378,2023-12-06 08:20:11,66125
3379,2023-12-06 08:21:11,93960
3380,2023-12-06 08:22:11,93960
3381,2023-12-06 08:23:11,83868
3382,2023-12-06 08:24:11,83868
3383,2023-12-06 08:25:11,94076
3384,2023-12-06 08:26:13,91998
3385,2023-12-06 08:27:13,93960
3386,2023-12-06 08:28:12,93960
3387,2023-12-06 08:29:13,90965
3388,2023-12-06 08:30:12,93728
3389,2023-12-06 08:31:12,92226
3390,2023-12-06 08:32:12,64496
3391,2023-12-06 08:33:12,64496
3392,2023-12-06 08:34:12,92112
3393,2023-12-06 08:35:12,92112
3394,2023-12-06 08:36:12,93844
3395,2023-12-06 08:37:12,91078
3396,2023-12-06 08:38:12,92112
3397,2023-12-06 08:39:12,93035
3398,2023-12-06 08:40:12,93960
3399,2023-12-06 08:41:12,93728
3400,2023-12-06 08:42:12,93728
3401,2023-12-06 08:43:12,58580
3402,2023-12-06 08:44:12,93844
3403,2023-12-06 08:45:14,71415
3404,2023-12-06 08:46:13,71415
3405,2023-12-06 08:47:13,71415
3406,2023-12-06 08:48:13,71415
3407,2023-12-06 08:49:13,92112
3408,2023-12-06 08:50:13,92340
3409,2023-12-06 08:51:13,92920
3410,2023-12-06 08:52:14,92226
3411,2023-12-06 08:53:13,71645
3412,2023-12-06 08:54:12,91078
3413,2023-12-06 08:55:12,91078
3414,2023-12-06 08:56:12,92226
3415,2023-12-06 08:57:12,91530
3416,2023-12-06 08:58:12,71920
3417,2023-12-06 08:59:12,92112
3418,2023-12-06 09:00:14,93148
3419,2023-12-06 09:01:13,93612
3420,2023-12-06 09:02:13,91998
3421,2023-12-06 09:03:13,91078
3422,2023-12-06 09:04:13,91884
3423,2023-12-06 09:05:13,93728
3424,2023-12-06 09:06:13,70399
3425,2023-12-06 09:07:12,93728
3426,2023-12-06 09:08:16,92805
3427,2023-12-06 09:09:14,91998
3428,2023-12-06 09:10:13,84755
3429,2023-12-06 09:11:14,63800
3430,2023-12-06 09:12:14,91191
3431,2023-12-06 09:13:14,91417
3432,2023-12-06 09:14:14,49996
3433,2023-12-06 09:15:17,92690
3434,2023-12-06 09:16:13,51736
3435,2023-12-06 09:17:14,57912
3436,2023-12-06 09:18:14,91417
3437,2023-12-06 09:19:13,92454
3438,2023-12-06 09:20:14,93035
3439,2023-12-06 09:21:13,93844
3440,2023-12-06 09:22:13,57178
3441,2023-12-06 09:23:13,93612
3442,2023-12-06 09:24:13,72268
3443,2023-12-06 09:25:13,63336
3444,2023-12-06 09:26:13,92226
3445,2023-12-06 09:27:13,71920
3446,2023-12-06 09:28:13,91417
3447,2023-12-06 09:29:27,93032
3448,2023-12-06 09:30:14,93844
3449,2023-12-06 09:31:15,93728
3450,2023-12-06 09:32:14,78200
3451,2023-12-06 09:33:14,57304
3452,2023-12-06 09:34:15,91078
3453,2023-12-06 09:35:15,91998
3454,2023-12-06 09:36:14,93728
3455,2023-12-06 09:37:13,86768
3456,2023-12-06 09:38:14,57420
3457,2023-12-06 09:39:14,93264
3458,2023-12-06 09:40:14,90850
3459,2023-12-06 09:41:14,84295
3460,2023-12-06 09:42:14,91428
3461,2023-12-06 09:43:14,92805
3462,2023-12-06 09:44:14,92112
3463,2023-12-06 09:45:15,72152
3464,2023-12-06 09:46:14,93035
3465,2023-12-06 09:47:14,92340
3466,2023-12-06 09:48:14,93844
3467,2023-12-06 09:49:14,91530
3468,2023-12-06 09:50:14,66700
3469,2023-12-06 09:51:14,92454
3470,2023-12-06 09:52:15,54868
3471,2023-12-06 09:53:15,70173
3472,2023-12-06 09:54:15,93035
3473,2023-12-06 09:55:16,93035
3474,2023-12-06 09:56:15,58535
3475,2023-12-06 09:57:14,91191
3476,2023-12-06 09:58:14,93035
3477,2023-12-06 09:59:14,61870
3478,2023-12-06 10:00:15,93035
3479,2023-12-06 10:01:14,91530
3480,2023-12-06 10:02:14,91191
3481,2023-12-06 10:03:14,90965
3482,2023-12-06 10:04:14,92112
3483,2023-12-06 10:05:14,92920
3484,2023-12-06 10:06:14,92920
3485,2023-12-06 10:07:14,53580
3486,2023-12-06 10:08:14,92575
3487,2023-12-06 10:09:14,92112
3488,2023-12-06 10:10:14,91998
3489,2023-12-06 10:11:14,50715
3490,2023-12-06 10:12:15,73544
3491,2023-12-06 10:13:16,93612
3492,2023-12-06 10:14:16,93612
3493,2023-12-06 10:15:16,91304
3494,2023-12-06 10:16:16,50172
3495,2023-12-06 10:17:16,59044
3496,2023-12-06 10:18:16,91191
3497,2023-12-06 10:19:15,47347
3498,2023-12-06 10:20:15,61828
3499,2023-12-06 10:21:15,91770
3500,2023-12-06 10:22:15,58368
3501,2023-12-06 10:23:15,91078
3502,2023-12-06 10:24:15,72384
3503,2023-12-06 10:25:15,72384
3504,2023-12-06 10:26:15,91078
3505,2023-12-06 10:27:15,54150
3506,2023-12-06 10:28:15,91191
3507,2023-12-06 10:29:15,91191
3508,2023-12-06 10:30:15,92805
3509,2023-12-06 10:31:16,92226
3510,2023-12-06 10:32:16,59099
3511,2023-12-06 10:33:16,59099
3512,2023-12-06 10:34:17,93728
3513,2023-12-06 10:35:16,93728
3514,2023-12-06 10:36:17,61364
3515,2023-12-06 10:37:17,63365
3516,2023-12-06 10:38:16,93150
3517,2023-12-06 10:39:17,92226
3518,2023-12-06 10:40:16,49590
3519,2023-12-06 10:41:15,93035
3520,2023-12-06 10:42:15,92454
3521,2023-12-06 10:43:15,57517
3522,2023-12-06 10:44:16,92920
3523,2023-12-06 10:45:16,72384
3524,2023-12-06 10:46:16,50228
3525,2023-12-06 10:47:16,91998
3526,2023-12-06 10:48:17,63825
3527,2023-12-06 10:49:16,92226
3528,2023-12-06 10:50:16,92226
3529,2023-12-06 10:51:16,72152
3530,2023-12-06 10:52:16,72152
3531,2023-12-06 10:53:16,71070
3532,2023-12-06 10:54:24,71070
3533,2023-12-06 10:55:17,71070
3534,2023-12-06 10:56:17,50830
3535,2023-12-06 10:57:18,91304
3536,2023-12-06 10:58:18,50963
3537,2023-12-06 10:59:17,92226
3538,2023-12-06 11:00:17,92805
3539,2023-12-06 11:01:17,49720
3540,2023-12-06 11:02:17,93728
3541,2023-12-06 11:03:17,50715
3542,2023-12-06 11:04:17,92340
3543,2023-12-06 11:05:17,92226
3544,2023-12-06 11:06:18,91078
3545,2023-12-06 11:07:17,91530
3546,2023-12-06 11:08:17,91756
3547,2023-12-06 11:09:17,91756
3548,2023-12-06 11:10:17,53788
3549,2023-12-06 11:11:17,90965
3550,2023-12-06 11:12:17,93960
3551,2023-12-06 11:13:17,92340
3552,2023-12-06 11:14:17,55315
3553,2023-12-06 11:15:27,93035
3554,2023-12-06 11:16:17,50274
3555,2023-12-06 11:17:17,64380
3556,2023-12-06 11:18:18,92805
3557,2023-12-06 11:19:17,71645
3558,2023-12-06 11:20:18,60342
3559,2023-12-06 11:21:18,93035
3560,2023-12-06 11:22:17,51388
3561,2023-12-06 11:23:18,93728
3562,2023-12-06 11:24:17,72152
3563,2023-12-06 11:25:17,92112
3564,2023-12-06 11:26:17,92226
3565,2023-12-06 11:27:17,93728
3566,2023-12-06 11:28:18,58305
3567,2023-12-06 11:29:18,93844
3568,2023-12-06 11:30:18,93035
3569,2023-12-06 11:31:17,63020
3570,2023-12-06 11:32:18,72152
3571,2023-12-06 11:33:18,91304
3572,2023-12-06 11:34:17,93844
3573,2023-12-06 11:35:18,91643
3574,2023-12-06 11:36:17,93150
3575,2023-12-06 11:37:18,79800
3576,2023-12-06 11:38:19,71645
3577,2023-12-06 11:39:19,71645
3578,2023-12-06 11:40:19,71645
3579,2023-12-06 11:41:19,88205
3580,2023-12-06 11:42:18,93960
3581,2023-12-06 11:43:19,93960
3582,2023-12-06 11:44:18,93380
3583,2023-12-06 11:45:18,63710
3584,2023-12-06 11:46:18,93265
3585,2023-12-06 11:47:18,91643
3586,2023-12-06 11:48:18,71990
3587,2023-12-06 11:49:18,93380
3588,2023-12-06 11:50:18,91417
3589,2023-12-06 11:51:18,91417
3590,2023-12-06 11:52:18,91643
3591,2023-12-06 11:53:18,49818
3592,2023-12-06 11:54:18,91643
3593,2023-12-06 11:55:18,91643
3594,2023-12-06 11:56:18,57517
3595,2023-12-06 11:57:18,57517
3596,2023-12-06 11:58:18,71990
3597,2023-12-06 11:59:19,62215
3598,2023-12-06 12:00:20,93035
3599,2023-12-06 12:01:19,92568
3600,2023-12-06 12:02:19,57856
3601,2023-12-06 12:03:19,92112
3602,2023-12-06 12:04:19,93380
3603,2023-12-06 12:05:19,61472
3604,2023-12-06 12:06:19,92340
3605,2023-12-06 12:07:18,57570
3606,2023-12-06 12:08:18,92454
3607,2023-12-06 12:09:19,94192
3608,2023-12-06 12:10:18,92112
3609,2023-12-06 12:11:18,75168
3610,2023-12-06 12:12:19,56544
3611,2023-12-06 12:13:18,92682
3612,2023-12-06 12:14:18,91982
3613,2023-12-06 12:15:18,93150
3614,2023-12-06 12:16:19,82570
3615,2023-12-06 12:17:20,93265
3616,2023-12-06 12:18:20,94308
3617,2023-12-06 12:19:20,64264
3618,2023-12-06 12:20:20,93380
3619,2023-12-06 12:21:20,93380
3620,2023-12-06 12:22:21,81586
3621,2023-12-06 12:23:20,81586
3622,2023-12-06 12:24:20,91756
3623,2023-12-06 12:25:21,92568
3624,2023-12-06 12:26:19,93265
3625,2023-12-06 12:27:19,72105
3626,2023-12-06 12:28:19,93610
3627,2023-12-06 12:29:19,91540
3628,2023-12-06 12:30:20,91869
3629,2023-12-06 12:31:20,91869
3630,2023-12-06 12:32:20,92682
3631,2023-12-06 12:33:20,92796
3632,2023-12-06 12:34:20,93610
3633,2023-12-06 12:35:20,91869
3634,2023-12-06 12:36:20,54280
3635,2023-12-06 12:37:20,91869
3636,2023-12-06 12:38:20,93610
3637,2023-12-06 12:39:20,93610
3638,2023-12-06 12:40:33,70851
3639,2023-12-06 12:41:21,70851
3640,2023-12-06 12:42:21,92682
3641,2023-12-06 12:43:21,71364
3642,2023-12-06 12:44:21,93495
3643,2023-12-06 12:45:21,68591
3644,2023-12-06 12:46:21,58190
3645,2023-12-06 12:47:20,58190
3646,2023-12-06 12:48:20,92682
3647,2023-12-06 12:49:20,64170
3648,2023-12-06 12:50:20,91869
3649,2023-12-06 12:51:20,56274
3650,2023-12-06 12:52:20,92095
3651,2023-12-06 12:53:20,91304
3652,2023-12-06 12:54:20,93725
3653,2023-12-06 12:55:20,93265
3654,2023-12-06 12:56:20,91756
3655,2023-12-06 12:57:20,92208
3656,2023-12-06 12:58:20,63940
3657,2023-12-06 12:59:20,93610
3658,2023-12-06 13:00:20,91982
3659,2023-12-06 13:01:20,71990
3660,2023-12-06 13:02:22,91756
3661,2023-12-06 13:03:22,92340
3662,2023-12-06 13:04:21,92095
3663,2023-12-06 13:05:22,92796
3664,2023-12-06 13:06:21,71990
3665,2023-12-06 13:07:22,93495
3666,2023-12-06 13:08:21,93495
3667,2023-12-06 13:09:21,92796
3668,2023-12-06 13:10:21,92910
3669,2023-12-06 13:11:21,72220
3670,2023-12-06 13:12:21,93495
3671,2023-12-06 13:13:21,91530
3672,2023-12-06 13:14:21,70625
3673,2023-12-06 13:15:21,93725
3674,2023-12-06 13:16:21,91530
3675,2023-12-06 13:17:22,91168
3676,2023-12-06 13:18:22,93380
3677,2023-12-06 13:19:21,71760
3678,2023-12-06 13:20:21,91982
3679,2023-12-06 13:21:21,91869
3680,2023-12-06 13:22:21,91982
3681,2023-12-06 13:23:22,93610
3682,2023-12-06 13:24:22,93725
3683,2023-12-06 13:25:22,92910
3684,2023-12-06 13:26:22,93380
3685,2023-12-06 13:27:22,83676
3686,2023-12-06 13:28:21,91756
3687,2023-12-06 13:29:22,91982
3688,2023-12-06 13:30:21,93840
3689,2023-12-06 13:31:21,92682
3690,2023-12-06 13:32:22,71136
3691,2023-12-06 13:33:21,93495
3692,2023-12-06 13:34:22,91643
3693,2023-12-06 13:35:22,92095
3694,2023-12-06 13:36:21,83281
3695,2023-12-06 13:37:21,93725
3696,2023-12-06 13:38:21,93495
3697,2023-12-06 13:39:21,93725
3698,2023-12-06 13:40:21,78648
3699,2023-12-06 13:41:22,92095
3700,2023-12-06 13:42:22,93610
3701,2023-12-06 13:43:21,92208
3702,2023-12-06 13:44:21,93024
3703,2023-12-06 13:45:23,63498
3704,2023-12-06 13:46:23,93252
3705,2023-12-06 13:47:23,91982
3706,2023-12-06 13:48:23,93840
3707,2023-12-06 13:49:23,93725
3708,2023-12-06 13:50:23,91869
3709,2023-12-06 13:51:22,92095
3710,2023-12-06 13:52:22,93610
3711,2023-12-06 13:53:22,70336
3712,2023-12-06 13:54:22,91869
3713,2023-12-06 13:55:22,93265
3714,2023-12-06 13:56:22,93610
3715,2023-12-06 13:57:22,93610
3716,2023-12-06 13:58:22,70000
3717,2023-12-06 13:59:23,93840
3718,2023-12-06 14:00:23,92568
3719,2023-12-06 14:01:23,63167
3720,2023-12-06 14:02:23,63167
3721,2023-12-06 14:03:23,88090
3722,2023-12-06 14:04:23,93840
3723,2023-12-06 14:05:33,93840
3724,2023-12-06 14:06:24,93840
3725,2023-12-06 14:07:23,93840
3726,2023-12-06 14:08:24,92568
3727,2023-12-06 14:09:23,71250
3728,2023-12-06 14:10:24,92208
3729,2023-12-06 14:11:24,62941
3730,2023-12-06 14:12:23,91280
3731,2023-12-06 14:13:23,91982
3732,2023-12-06 14:14:23,93024
3733,2023-12-06 14:15:23,93380
3734,2023-12-06 14:16:23,92340
3735,2023-12-06 14:17:23,93725
3736,2023-12-06 14:18:23,93495
3737,2023-12-06 14:19:24,93495
3738,2023-12-06 14:20:23,91280
3739,2023-12-06 14:21:23,91643
3740,2023-12-06 14:22:23,93024
3741,2023-12-06 14:23:23,93380
3742,2023-12-06 14:24:23,62828
3743,2023-12-06 14:25:23,92208
3744,2023-12-06 14:26:23,93840
3745,2023-12-06 14:27:24,93840
3746,2023-12-06 14:28:24,93840
3747,2023-12-06 14:29:25,71592
3748,2023-12-06 14:30:24,64400
3749,2023-12-06 14:31:24,93725
3750,2023-12-06 14:32:24,70738
3751,2023-12-06 14:33:24,61410
3752,2023-12-06 14:34:23,91056
3753,2023-12-06 14:35:23,71990
3754,2023-12-06 14:36:23,58534
3755,2023-12-06 14:37:23,93725
3756,2023-12-06 14:38:23,92321
3757,2023-12-06 14:39:23,93725
3758,2023-12-06 14:40:23,71077
3759,2023-12-06 14:41:23,57912
3760,2023-12-06 14:42:24,91869
3761,2023-12-06 14:43:23,72565
3762,2023-12-06 14:44:23,92321
3763,2023-12-06 14:45:23,75095
3764,2023-12-06 14:46:24,57798
3765,2023-12-06 14:47:24,93610
3766,2023-12-06 14:48:25,93150
3767,2023-12-06 14:49:25,93840
3768,2023-12-06 14:50:24,92682
3769,2023-12-06 14:51:25,93610
3770,2023-12-06 14:52:25,92682
3771,2023-12-06 14:53:24,94070
3772,2023-12-06 14:54:25,91728
3773,2023-12-06 14:55:24,93725
3774,2023-12-06 14:56:24,91280
3775,2023-12-06 14:57:24,93725
3776,2023-12-06 14:58:24,64170
3777,2023-12-06 14:59:24,93024
3778,2023-12-06 15:00:24,93610
3779,2023-12-06 15:01:25,59394
3780,2023-12-06 15:02:25,91504
3781,2023-12-06 15:03:25,91869
3782,2023-12-06 15:04:25,71706
3783,2023-12-06 15:05:25,93840
3784,2023-12-06 15:06:25,70336
3785,2023-12-06 15:07:24,92321
3786,2023-12-06 15:08:24,80456
3787,2023-12-06 15:09:33,93725
3788,2023-12-06 15:10:26,92434
3789,2023-12-06 15:11:25,91280
3790,2023-12-06 15:12:25,92434
3791,2023-12-06 15:13:26,61755
3792,2023-12-06 15:14:26,61755
3793,2023-12-06 15:15:26,54280
3794,2023-12-06 15:16:25,92454
3795,2023-12-06 15:17:25,92454
3796,2023-12-06 15:18:25,92568
3797,2023-12-06 15:19:25,71364
3798,2023-12-06 15:20:25,71364
3799,2023-12-06 15:21:25,93725
3800,2023-12-06 15:22:25,92910
3801,2023-12-06 15:23:25,93725
3802,2023-12-06 15:24:25,93725
3803,2023-12-06 15:25:28,56500
3804,2023-12-06 15:26:25,56500
3805,2023-12-06 15:27:25,92321
3806,2023-12-06 15:28:25,93725
3807,2023-12-06 15:29:25,92454
3808,2023-12-06 15:30:29,92095
3809,2023-12-06 15:31:25,57385
3810,2023-12-06 15:32:26,92340
3811,2023-12-06 15:33:27,93840
3812,2023-12-06 15:34:26,92910
3813,2023-12-06 15:35:27,93138
3814,2023-12-06 15:36:26,92910
3815,2023-12-06 15:37:26,62828
3816,2023-12-06 15:38:25,93955
3817,2023-12-06 15:39:25,93725
3818,2023-12-06 15:40:25,93024
3819,2023-12-06 15:41:25,92796
3820,2023-12-06 15:42:25,92321
3821,2023-12-06 15:43:25,93725
3822,2023-12-06 15:44:25,92208
3823,2023-12-06 15:45:25,91417
3824,2023-12-06 15:46:25,93725
3825,2023-12-06 15:47:25,92208
3826,2023-12-06 15:48:25,93725
3827,2023-12-06 15:49:25,54510
3828,2023-12-06 15:50:25,92095
3829,2023-12-06 15:51:26,71990
3830,2023-12-06 15:52:26,92796
3831,2023-12-06 15:53:27,92910
3832,2023-12-06 15:54:27,53788
3833,2023-12-06 15:55:27,93380
3834,2023-12-06 15:56:27,92796
3835,2023-12-06 15:57:27,91643
3836,2023-12-06 15:58:27,91869
3837,2023-12-06 15:59:26,57630
3838,2023-12-06 16:00:26,92682
3839,2023-12-06 16:01:26,91643
3840,2023-12-06 16:02:27,63156
3841,2023-12-06 16:03:27,92095
3842,2023-12-06 16:04:26,92796
3843,2023-12-06 16:05:27,92796
3844,2023-12-06 16:06:26,67160
3845,2023-12-06 16:07:26,69608
3846,2023-12-06 16:08:26,92910
3847,2023-12-06 16:09:26,70851
3848,2023-12-06 16:10:26,91869
3849,2023-12-06 16:11:26,91756
3850,2023-12-06 16:12:26,92095
3851,2023-12-06 16:13:30,91982
3852,2023-12-06 16:14:28,71990
3853,2023-12-06 16:15:27,71990
3854,2023-12-06 16:16:27,92568
3855,2023-12-06 16:17:27,64170
3856,2023-12-06 16:18:28,64170
3857,2023-12-06 16:19:28,82308
3858,2023-12-06 16:20:27,56658
3859,2023-12-06 16:21:27,92095
3860,2023-12-06 16:22:27,64055
3861,2023-12-06 16:23:27,94424
3862,2023-12-06 16:24:27,81812
3863,2023-12-06 16:25:27,56387
3864,2023-12-06 16:26:27,94424
3865,2023-12-06 16:27:27,93024
3866,2023-12-06 16:28:27,91869
3867,2023-12-06 16:29:27,91869
3868,2023-12-06 16:30:27,94424
3869,2023-12-06 16:31:28,93725
3870,2023-12-06 16:32:28,63270
3871,2023-12-06 16:33:28,93495
3872,2023-12-06 16:34:39,92796
3873,2023-12-06 16:35:28,93610
3874,2023-12-06 16:36:28,93725
3875,2023-12-06 16:37:28,93035
3876,2023-12-06 16:38:27,93725
3877,2023-12-06 16:39:29,92796
3878,2023-12-06 16:40:29,82915
3879,2023-12-06 16:41:28,56772
3880,2023-12-06 16:42:28,93150
3881,2023-12-06 16:43:28,92682
3882,2023-12-06 16:44:27,91756
3883,2023-12-06 16:45:28,83106
3884,2023-12-06 16:46:28,91869
3885,2023-12-06 16:47:28,93610
3886,2023-12-06 16:48:28,93024
3887,2023-12-06 16:49:28,93265
3888,2023-12-06 16:50:27,93150
3889,2023-12-06 16:51:28,92682
3890,2023-12-06 16:52:28,92208
3891,2023-12-06 16:53:28,92095
3892,2023-12-06 16:54:28,69269
3893,2023-12-06 16:55:28,92454
3894,2023-12-06 16:56:28,80385
3895,2023-12-06 16:57:29,56274
3896,2023-12-06 16:58:29,56274
3897,2023-12-06 16:59:29,91982
3898,2023-12-06 17:00:29,91869
3899,2023-12-06 17:01:28,92095
3900,2023-12-06 17:02:29,57768
3901,2023-12-06 17:03:28,92568
3902,2023-12-06 17:04:28,92095
3903,2023-12-06 17:05:29,93725
3904,2023-12-06 17:06:28,71990
3905,2023-12-06 17:07:28,56886
3906,2023-12-06 17:08:28,56886
3907,2023-12-06 17:09:28,92208
3908,2023-12-06 17:10:28,93495
3909,2023-12-06 17:11:28,75924
3910,2023-12-06 17:12:28,84640
3911,2023-12-06 17:13:28,92095
3912,2023-12-06 17:14:28,91982
3913,2023-12-06 17:15:28,91756
3914,2023-12-06 17:16:29,91756
3915,2023-12-06 17:17:29,65540
3916,2023-12-06 17:18:30,92568
3917,2023-12-06 17:19:29,71136
3918,2023-12-06 17:20:30,63167
3919,2023-12-06 17:21:29,94424
3920,2023-12-06 17:22:29,93495
3921,2023-12-06 17:23:30,94424
3922,2023-12-06 17:24:29,69495
3923,2023-12-06 17:25:28,58580
3924,2023-12-06 17:26:28,93960
3925,2023-12-06 17:27:28,93960
3926,2023-12-06 17:28:29,77395
3927,2023-12-06 17:29:29,91998
3928,2023-12-06 17:30:29,93150
3929,2023-12-06 17:31:29,91998
3930,2023-12-06 17:32:29,93496
3931,2023-12-06 17:33:30,91643
3932,2023-12-06 17:34:29,92112
3933,2023-12-06 17:35:30,93035
3934,2023-12-06 17:36:29,93728
3935,2023-12-06 17:37:29,90965
3936,2023-12-06 17:38:39,53705
3937,2023-12-06 17:39:30,92112
3938,2023-12-06 17:40:30,70399
3939,2023-12-06 17:41:30,93728
3940,2023-12-06 17:42:30,92112
3941,2023-12-06 17:43:30,92112
3942,2023-12-06 17:44:30,93035
3943,2023-12-06 17:45:30,91770
3944,2023-12-06 17:46:31,92805
3945,2023-12-06 17:47:30,92340
3946,2023-12-06 17:48:30,71920
3947,2023-12-06 17:49:30,54404
3948,2023-12-06 17:50:30,93380
3949,2023-12-06 17:51:30,91530
3950,2023-12-06 17:52:31,93844
3951,2023-12-06 17:53:30,93728
3952,2023-12-06 17:54:30,57960
3953,2023-12-06 17:55:30,93612
3954,2023-12-06 17:56:30,91191
3955,2023-12-06 17:57:30,93844
3956,2023-12-06 17:58:31,80272
3957,2023-12-06 17:59:45,56772
3958,2023-12-06 18:00:31,56772
3959,2023-12-06 18:01:31,93035
3960,2023-12-06 18:02:31,90858
3961,2023-12-06 18:03:31,93264
3962,2023-12-06 18:04:31,91998
3963,2023-12-06 18:05:30,92226
3964,2023-12-06 18:06:31,93148
3965,2023-12-06 18:07:30,93148
3966,2023-12-06 18:08:30,93264
3967,2023-12-06 18:09:30,38874
3968,2023-12-06 18:10:30,91998
3969,2023-12-06 18:11:30,50600
3970,2023-12-06 18:12:30,53128
3971,2023-12-06 18:13:30,92805
3972,2023-12-06 18:14:31,70566
3973,2023-12-06 18:15:30,93496
3974,2023-12-06 18:16:31,93834
3975,2023-12-06 18:17:31,93264
3976,2023-12-06 18:18:31,93380
3977,2023-12-06 18:19:31,71804
3978,2023-12-06 18:20:31,60762
3979,2023-12-06 18:21:31,93612
3980,2023-12-06 18:22:32,91998
3981,2023-12-06 18:23:31,54520
3982,2023-12-06 18:24:32,91542
3983,2023-12-06 18:25:32,91542
3984,2023-12-06 18:26:31,91884
3985,2023-12-06 18:27:31,71920
3986,2023-12-06 18:28:30,75632
3987,2023-12-06 18:29:30,93612
3988,2023-12-06 18:30:30,93612
3989,2023-12-06 18:31:32,91884
3990,2023-12-06 18:32:32,91884
3991,2023-12-06 18:33:31,57652
3992,2023-12-06 18:34:31,91884
3993,2023-12-06 18:35:31,92112
3994,2023-12-06 18:36:31,91060
3995,2023-12-06 18:37:31,91060
3996,2023-12-06 18:38:30,94302
3997,2023-12-06 18:39:31,92112
3998,2023-12-06 18:40:31,92690
3999,2023-12-06 18:41:31,91998
4000,2023-12-06 18:42:34,92805
4001,2023-12-06 18:43:32,92690
4002,2023-12-06 18:44:32,94302
4003,2023-12-06 18:45:32,92112
4004,2023-12-06 18:46:32,91998
4005,2023-12-06 18:47:32,91656
4006,2023-12-06 18:48:32,50274
4007,2023-12-06 18:49:32,94185
4008,2023-12-06 18:50:32,92230
4009,2023-12-06 18:51:32,71415
4010,2023-12-06 18:52:32,91770
4011,2023-12-06 18:53:32,92115
4012,2023-12-06 18:54:32,92690
4013,2023-12-06 18:55:32,91656
4014,2023-12-06 18:56:31,91884
4015,2023-12-06 18:57:31,90744
4016,2023-12-06 18:58:32,91428
4017,2023-12-06 18:59:31,91884
4018,2023-12-06 19:00:32,91656
4019,2023-12-06 19:01:32,70566
4020,2023-12-06 19:02:32,54990
4021,2023-12-06 19:03:42,91884
4022,2023-12-06 19:04:32,93612
4023,2023-12-06 19:05:32,91770
4024,2023-12-06 19:06:33,67850
4025,2023-12-06 19:07:32,58580
4026,2023-12-06 19:08:33,93380
4027,2023-12-06 19:09:33,71920
